"Date & time", "Julian day (day)", "Solar hour (h)", "Amb. Temp. (ºC)", "DNI (kW/m²)", "Omega (º)", "Delta (º)", "D1", "D2", "Angle of incidence (º)", "Angle of incidence modifier", "Thermal losses (kW)", "PTC thermal power (kW)", "Row thermal power (MW)", "Row raw energy (MWh)", "Row useful energy (MWh)", "Sum row useful energy (MWh)", "Row net power (MW)", "Solar field net power (MW)", "Thermal storage (GWh)", "Turbine electric power (MW)"
"2021-07-11 21:00:00", "192", "21", "26.430 ", "0", "-135", "21.969 ", "-0.321 ", "0.776 ", "43.941 ", "0.891 ", "47.500 ", "-47.500 ", "-0.190 ", "-0.190 ", "0", "7.359 ", "-0.190 ", "-28.500 ", "0", "0"
"2021-07-11 22:00:00", "192", "22", "25.840 ", "0", "-150", "21.969 ", "-0.447 ", "0.671 ", "51.518 ", "0.835 ", "47.671 ", "-47.671 ", "-0.191 ", "-0.191 ", "0", "7.168 ", "-0.191 ", "-28.603 ", "0", "0"
"2021-07-11 23:00:00", "192", "23", "25.260 ", "0", "-165", "21.969 ", "-0.527 ", "0.587 ", "57.001 ", "0.774 ", "47.841 ", "-47.841 ", "-0.191 ", "-0.191 ", "0", "6.977 ", "-0.191 ", "-28.704 ", "0", "0"
"2021-07-12 00:00:00", "193", "0", "25.020 ", "0", "180", "21.825 ", "-0.556 ", "0.556 ", "58.920 ", "0.748 ", "47.911 ", "-47.911 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.747 ", "0", "0"
"2021-07-12 01:00:00", "193", "1", "24.780 ", "0", "165", "21.825 ", "-0.529 ", "0.589 ", "56.864 ", "0.776 ", "47.981 ", "-47.981 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.789 ", "0", "0"
"2021-07-12 02:00:00", "193", "2", "24.530 ", "0", "150", "21.825 ", "-0.449 ", "0.672 ", "51.392 ", "0.836 ", "48.055 ", "-48.055 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.833 ", "0", "0"
"2021-07-12 03:00:00", "193", "3", "24.560 ", "0", "135", "21.825 ", "-0.322 ", "0.777 ", "43.825 ", "0.892 ", "48.046 ", "-48.046 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.828 ", "0", "0"
"2021-07-12 04:00:00", "193", "4", "24.590 ", "0", "120", "21.825 ", "-0.157 ", "0.880 ", "35.204 ", "0.934 ", "48.037 ", "-48.037 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.822 ", "0", "0"
"2021-07-12 05:00:00", "193", "5", "24.620 ", "0", "105", "21.825 ", "0.035 ", "0.967 ", "26.197 ", "0.963 ", "48.028 ", "-48.028 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.817 ", "0", "0"
"2021-07-12 06:00:00", "193", "6", "25.660 ", "0.081 ", "90", "21.825 ", "0.242 ", "1.029 ", "17.250 ", "0.982 ", "47.724 ", "-2.041 ", "-0.008 ", "-0.008 ", "0", "-0.325 ", "-0.008 ", "-1.225 ", "0", "0"
"2021-07-12 07:00:00", "193", "7", "26.710 ", "0.065 ", "75", "21.825 ", "0.448 ", "1.065 ", "8.721 ", "0.993 ", "47.419 ", "-9.178 ", "-0.037 ", "-0.037 ", "0", "-0.325 ", "-0.037 ", "-5.507 ", "0", "0"
"2021-07-12 08:00:00", "193", "8", "27.750 ", "0.497 ", "60", "21.825 ", "0.640 ", "1.077 ", "0.950 ", "0.999 ", "47.118 ", "252 ", "1.007 ", "1.007 ", "0.957 ", "0.682 ", "1.007 ", "151 ", "0.011 ", "50.000 "
"2021-07-12 09:00:00", "193", "9", "28.460 ", "0.305 ", "45", "21.825 ", "0.806 ", "1.072 ", "5.703 ", "0.996 ", "46.914 ", "135 ", "0.541 ", "0.541 ", "0.514 ", "1.223 ", "0.541 ", "81.123 ", "0", "31.947 "
"2021-07-12 10:00:00", "193", "10", "29.170 ", "0.080 ", "30", "21.825 ", "0.932 ", "1.058 ", "10.857 ", "0.991 ", "46.711 ", "0.407 ", "0.002 ", "0.002 ", "0.002 ", "1.225 ", "0.002 ", "0.244 ", "0.000 ", "0"
"2021-07-12 11:00:00", "193", "11", "29.880 ", "0.411 ", "15", "21.825 ", "1.012 ", "1.045 ", "14.140 ", "0.986 ", "46.508 ", "190 ", "0.762 ", "0.762 ", "0.724 ", "1.987 ", "0.762 ", "114 ", "0", "40.662 "
"2021-07-12 12:00:00", "193", "12", "29.990 ", "0.553 ", "0", "21.825 ", "1.039 ", "1.039 ", "15.270 ", "0.985 ", "46.477 ", "270 ", "1.080 ", "1.080 ", "1.026 ", "3.067 ", "1.080 ", "162 ", "0.022 ", "50.000 "
"2021-07-12 13:00:00", "193", "13", "30.090 ", "0.266 ", "-15", "21.825 ", "1.012 ", "1.045 ", "14.140 ", "0.986 ", "46.449 ", "107 ", "0.427 ", "0.427 ", "0.406 ", "3.494 ", "0.427 ", "64.039 ", "0", "29.527 "
"2021-07-12 14:00:00", "193", "14", "30.200 ", "0.422 ", "-30", "21.825 ", "0.932 ", "1.058 ", "10.857 ", "0.991 ", "46.417 ", "201 ", "0.804 ", "0.804 ", "0.764 ", "4.298 ", "0.804 ", "121 ", "0", "42.973 "
"2021-07-12 15:00:00", "193", "15", "29.380 ", "0.172 ", "-45", "21.825 ", "0.806 ", "1.072 ", "5.703 ", "0.996 ", "46.651 ", "56.286 ", "0.225 ", "0.225 ", "0.214 ", "4.523 ", "0.225 ", "33.772 ", "0", "9.843 "
"2021-07-12 16:00:00", "193", "16", "28.560 ", "0.404 ", "-60", "21.825 ", "0.640 ", "1.077 ", "0.950 ", "0.999 ", "46.885 ", "196 ", "0.785 ", "0.785 ", "0.746 ", "5.308 ", "0.785 ", "118 ", "0", "41.881 "
"2021-07-12 17:00:00", "193", "17", "27.730 ", "0.206 ", "-75", "21.825 ", "0.448 ", "1.065 ", "8.721 ", "0.993 ", "47.124 ", "74.601 ", "0.298 ", "0.298 ", "0.283 ", "5.606 ", "0.298 ", "44.760 ", "0", "13.684 "
"2021-07-12 18:00:00", "193", "18", "26.870 ", "0.190 ", "-90", "21.825 ", "0.242 ", "1.029 ", "17.250 ", "0.982 ", "47.372 ", "60.183 ", "0.241 ", "0.241 ", "0.229 ", "5.847 ", "0.241 ", "36.110 ", "0", "10.642 "
"2021-07-12 19:00:00", "193", "19", "26", "0", "-105", "21.825 ", "0.035 ", "0.967 ", "26.197 ", "0.963 ", "47.625 ", "-47.625 ", "-0.190 ", "-0.190 ", "0", "5.657 ", "-0.190 ", "-28.575 ", "0", "0"
"2021-07-12 20:00:00", "193", "20", "25.140 ", "0", "-120", "21.825 ", "-0.157 ", "0.880 ", "35.204 ", "0.934 ", "47.876 ", "-47.876 ", "-0.192 ", "-0.192 ", "0", "5.465 ", "-0.192 ", "-28.726 ", "0", "0"
"2021-07-12 21:00:00", "193", "21", "24.870 ", "0", "-135", "21.825 ", "-0.322 ", "0.777 ", "43.825 ", "0.892 ", "47.955 ", "-47.955 ", "-0.192 ", "-0.192 ", "0", "5.273 ", "-0.192 ", "-28.773 ", "0", "0"
"2021-07-12 22:00:00", "193", "22", "24.610 ", "0", "-150", "21.825 ", "-0.449 ", "0.672 ", "51.392 ", "0.836 ", "48.031 ", "-48.031 ", "-0.192 ", "-0.192 ", "0", "5.081 ", "-0.192 ", "-28.819 ", "0", "0"
"2021-07-12 23:00:00", "193", "23", "24.350 ", "0", "-165", "21.825 ", "-0.529 ", "0.589 ", "56.864 ", "0.776 ", "48.108 ", "-48.108 ", "-0.192 ", "-0.192 ", "0", "4.889 ", "-0.192 ", "-28.865 ", "0", "0"
"2021-07-13 00:00:00", "194", "0", "24.100 ", "0", "180", "21.675 ", "-0.558 ", "0.558 ", "58.770 ", "0.750 ", "48.181 ", "-48.181 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.909 ", "0", "0"
"2021-07-13 01:00:00", "194", "1", "23.850 ", "0", "165", "21.675 ", "-0.531 ", "0.590 ", "56.720 ", "0.778 ", "48.255 ", "-48.255 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.953 ", "0", "0"
"2021-07-13 02:00:00", "194", "2", "23.590 ", "0", "150", "21.675 ", "-0.451 ", "0.673 ", "51.261 ", "0.837 ", "48.332 ", "-48.332 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.999 ", "0", "0"
"2021-07-13 03:00:00", "194", "3", "23.750 ", "0", "135", "21.675 ", "-0.324 ", "0.778 ", "43.704 ", "0.893 ", "48.285 ", "-48.285 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.971 ", "0", "0"
"2021-07-13 04:00:00", "194", "4", "23.910 ", "0", "120", "21.675 ", "-0.159 ", "0.881 ", "35.089 ", "0.934 ", "48.237 ", "-48.237 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.942 ", "0", "0"
"2021-07-13 05:00:00", "194", "5", "24.070 ", "0", "105", "21.675 ", "0.033 ", "0.966 ", "26.083 ", "0.963 ", "48.190 ", "-48.190 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.914 ", "0", "0"
"2021-07-13 06:00:00", "194", "6", "25.440 ", "0.019 ", "90", "21.675 ", "0.240 ", "1.028 ", "17.133 ", "0.982 ", "47.788 ", "-36.937 ", "-0.148 ", "-0.148 ", "0", "-0.325 ", "-0.148 ", "-22.162 ", "0", "0"
"2021-07-13 07:00:00", "194", "7", "26.800 ", "0.180 ", "75", "21.675 ", "0.446 ", "1.064 ", "8.600 ", "0.993 ", "47.392 ", "58.976 ", "0.236 ", "0.236 ", "0", "-0.089 ", "0.236 ", "35.385 ", "0", "10.393 "
"2021-07-13 08:00:00", "194", "8", "28.170 ", "0.086 ", "60", "21.675 ", "0.639 ", "1.076 ", "0.822 ", "1.000 ", "46.997 ", "4.849 ", "0.019 ", "0.019 ", "0", "-0.070 ", "0.019 ", "2.910 ", "0.003 ", "0"
"2021-07-13 09:00:00", "194", "9", "29.020 ", "0.022 ", "45", "21.675 ", "0.804 ", "1.071 ", "5.839 ", "0.996 ", "46.754 ", "-33.785 ", "-0.135 ", "-0.135 ", "0", "-0.205 ", "-0.135 ", "-20.271 ", "0.003 ", "0"
"2021-07-13 10:00:00", "194", "10", "29.860 ", "0.713 ", "30", "21.675 ", "0.930 ", "1.056 ", "11.000 ", "0.991 ", "46.514 ", "371 ", "1.484 ", "1.484 ", "1.409 ", "1.279 ", "1.484 ", "223 ", "0.085 ", "50.000 "
"2021-07-13 11:00:00", "194", "11", "30.710 ", "0.779 ", "15", "21.675 ", "1.010 ", "1.043 ", "14.288 ", "0.986 ", "46.273 ", "402 ", "1.610 ", "1.610 ", "1.529 ", "2.889 ", "1.610 ", "241 ", "0.187 ", "50.000 "
"2021-07-13 12:00:00", "194", "12", "30.360 ", "0.836 ", "0", "21.675 ", "1.037 ", "1.037 ", "15.420 ", "0.985 ", "46.372 ", "431 ", "1.725 ", "1.725 ", "1.639 ", "4.614 ", "1.725 ", "259 ", "0.306 ", "50.000 "
"2021-07-13 13:00:00", "194", "13", "30.020 ", "0.910 ", "-15", "21.675 ", "1.010 ", "1.043 ", "14.288 ", "0.986 ", "46.469 ", "478 ", "1.911 ", "1.911 ", "1.815 ", "6.524 ", "1.911 ", "287 ", "0.452 ", "50.000 "
"2021-07-13 14:00:00", "194", "14", "29.670 ", "0.823 ", "-30", "21.675 ", "0.930 ", "1.056 ", "11.000 ", "0.991 ", "46.568 ", "436 ", "1.742 ", "1.742 ", "1.655 ", "8.267 ", "1.742 ", "261 ", "0.574 ", "50.000 "
"2021-07-13 15:00:00", "194", "15", "28.750 ", "0.811 ", "-45", "21.675 ", "0.804 ", "1.071 ", "5.839 ", "0.996 ", "46.831 ", "437 ", "1.750 ", "1.750 ", "1.662 ", "10.016 ", "1.750 ", "262 ", "0.696 ", "50.000 "
"2021-07-13 16:00:00", "194", "16", "27.830 ", "0.756 ", "-60", "21.675 ", "0.639 ", "1.076 ", "0.822 ", "1.000 ", "47.095 ", "408 ", "1.632 ", "1.632 ", "1.550 ", "11.648 ", "1.632 ", "245 ", "0.801 ", "50.000 "
"2021-07-13 17:00:00", "194", "17", "26.900 ", "0.709 ", "-75", "21.675 ", "0.446 ", "1.064 ", "8.600 ", "0.993 ", "47.364 ", "372 ", "1.488 ", "1.488 ", "1.414 ", "13.137 ", "1.488 ", "223 ", "0.885 ", "50.000 "
"2021-07-13 18:00:00", "194", "18", "26.160 ", "0.328 ", "-90", "21.675 ", "0.240 ", "1.028 ", "17.133 ", "0.982 ", "47.578 ", "138 ", "0.552 ", "0.552 ", "0.524 ", "13.689 ", "0.552 ", "82.814 ", "0.827 ", "50.000 "
"2021-07-13 19:00:00", "194", "19", "25.420 ", "0", "-105", "21.675 ", "0.033 ", "0.966 ", "26.083 ", "0.963 ", "47.794 ", "-47.794 ", "-0.191 ", "-0.191 ", "0", "13.498 ", "-0.191 ", "-28.676 ", "0.687 ", "50.000 "
"2021-07-13 20:00:00", "194", "20", "24.680 ", "0", "-120", "21.675 ", "-0.159 ", "0.881 ", "35.089 ", "0.934 ", "48.011 ", "-48.011 ", "-0.192 ", "-0.192 ", "0", "13.305 ", "-0.192 ", "-28.806 ", "0.547 ", "50.000 "
"2021-07-13 21:00:00", "194", "21", "24.440 ", "0", "-135", "21.675 ", "-0.324 ", "0.778 ", "43.704 ", "0.893 ", "48.081 ", "-48.081 ", "-0.192 ", "-0.192 ", "0", "13.113 ", "-0.192 ", "-28.849 ", "0.408 ", "50.000 "
"2021-07-13 22:00:00", "194", "22", "24.190 ", "0", "-150", "21.675 ", "-0.451 ", "0.673 ", "51.261 ", "0.837 ", "48.155 ", "-48.155 ", "-0.193 ", "-0.193 ", "0", "12.921 ", "-0.193 ", "-28.893 ", "0.268 ", "50.000 "
"2021-07-13 23:00:00", "194", "23", "23.950 ", "0", "-165", "21.675 ", "-0.531 ", "0.590 ", "56.720 ", "0.778 ", "48.226 ", "-48.226 ", "-0.193 ", "-0.193 ", "0", "12.728 ", "-0.193 ", "-28.935 ", "0.128 ", "50.000 "
"2021-07-14 00:00:00", "195", "0", "23.790 ", "0", "180", "21.518 ", "-0.560 ", "0.560 ", "58.614 ", "0.752 ", "48.273 ", "-48.273 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.964 ", "0", "45.579 "
"2021-07-14 01:00:00", "195", "1", "23.630 ", "0", "165", "21.518 ", "-0.533 ", "0.592 ", "56.570 ", "0.780 ", "48.320 ", "-48.320 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.992 ", "0", "0"
"2021-07-14 02:00:00", "195", "2", "23.460 ", "0", "150", "21.518 ", "-0.453 ", "0.675 ", "51.123 ", "0.838 ", "48.370 ", "-48.370 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-29.022 ", "0", "0"
"2021-07-14 03:00:00", "195", "3", "23.580 ", "0", "135", "21.518 ", "-0.326 ", "0.779 ", "43.577 ", "0.893 ", "48.335 ", "-48.335 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-29.001 ", "0", "0"
"2021-07-14 04:00:00", "195", "4", "23.690 ", "0", "120", "21.518 ", "-0.161 ", "0.881 ", "34.968 ", "0.935 ", "48.302 ", "-48.302 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.981 ", "0", "0"
"2021-07-14 05:00:00", "195", "5", "23.800 ", "0", "105", "21.518 ", "0.031 ", "0.966 ", "25.963 ", "0.963 ", "48.270 ", "-48.270 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.962 ", "0", "0"
"2021-07-14 06:00:00", "195", "6", "25.080 ", "0.039 ", "90", "21.518 ", "0.238 ", "1.028 ", "17.012 ", "0.982 ", "47.894 ", "-25.981 ", "-0.104 ", "-0.104 ", "0", "-0.325 ", "-0.104 ", "-15.588 ", "0", "0"
"2021-07-14 07:00:00", "195", "7", "26.370 ", "0.587 ", "75", "21.518 ", "0.444 ", "1.063 ", "8.473 ", "0.993 ", "47.517 ", "300 ", "1.199 ", "1.199 ", "1.139 ", "0.874 ", "1.199 ", "180 ", "0.040 ", "50.000 "
"2021-07-14 08:00:00", "195", "8", "27.650 ", "0.247 ", "60", "21.518 ", "0.637 ", "1.075 ", "0.689 ", "1.000 ", "47.147 ", "102 ", "0.406 ", "0.406 ", "0.386 ", "1.280 ", "0.406 ", "60.909 ", "0", "35.320 "
"2021-07-14 09:00:00", "195", "9", "28.470 ", "0.660 ", "45", "21.518 ", "0.802 ", "1.069 ", "5.980 ", "0.996 ", "46.911 ", "347 ", "1.386 ", "1.386 ", "1.317 ", "2.667 ", "1.386 ", "208 ", "0.068 ", "50.000 "
"2021-07-14 10:00:00", "195", "10", "29.290 ", "0.005 ", "30", "21.518 ", "0.929 ", "1.055 ", "11.149 ", "0.990 ", "46.676 ", "-43.943 ", "-0.176 ", "-0.176 ", "0", "2.491 ", "-0.176 ", "-26.366 ", "0", "22.410 "
"2021-07-14 11:00:00", "195", "11", "30.110 ", "0.487 ", "15", "21.518 ", "1.008 ", "1.041 ", "14.443 ", "0.986 ", "46.443 ", "234 ", "0.935 ", "0.935 ", "0.888 ", "3.425 ", "0.935 ", "140 ", "0.000 ", "50.000 "
"2021-07-14 12:00:00", "195", "12", "29.980 ", "0.459 ", "0", "21.518 ", "1.035 ", "1.035 ", "15.577 ", "0.984 ", "46.480 ", "215 ", "0.862 ", "0.862 ", "0.819 ", "4.287 ", "0.862 ", "129 ", "0", "46.261 "
"2021-07-14 13:00:00", "195", "13", "29.860 ", "0.402 ", "-15", "21.518 ", "1.008 ", "1.041 ", "14.443 ", "0.986 ", "46.514 ", "185 ", "0.739 ", "0.739 ", "0.702 ", "5.026 ", "0.739 ", "111 ", "0", "39.220 "
"2021-07-14 14:00:00", "195", "14", "29.730 ", "0.792 ", "-30", "21.518 ", "0.929 ", "1.055 ", "11.149 ", "0.990 ", "46.551 ", "417 ", "1.667 ", "1.667 ", "1.584 ", "6.693 ", "1.667 ", "250 ", "0.110 ", "50.000 "
"2021-07-14 15:00:00", "195", "15", "28.920 ", "0.811 ", "-45", "21.518 ", "0.802 ", "1.069 ", "5.980 ", "0.996 ", "46.782 ", "437 ", "1.747 ", "1.747 ", "1.660 ", "8.440 ", "1.747 ", "262 ", "0.232 ", "50.000 "
"2021-07-14 16:00:00", "195", "16", "28.110 ", "0.291 ", "-60", "21.518 ", "0.637 ", "1.075 ", "0.689 ", "1.000 ", "47.014 ", "128 ", "0.513 ", "0.513 ", "0.488 ", "8.953 ", "0.513 ", "76.999 ", "0.169 ", "50.000 "
"2021-07-14 17:00:00", "195", "17", "27.290 ", "0.151 ", "-75", "21.518 ", "0.444 ", "1.063 ", "8.473 ", "0.993 ", "47.251 ", "42.068 ", "0.168 ", "0.168 ", "0.160 ", "9.122 ", "0.168 ", "25.241 ", "0.055 ", "50.000 "
"2021-07-14 18:00:00", "195", "18", "26.610 ", "0.038 ", "-90", "21.518 ", "0.238 ", "1.028 ", "17.012 ", "0.982 ", "47.448 ", "-26.191 ", "-0.105 ", "-0.105 ", "0", "9.017 ", "-0.105 ", "-15.715 ", "0", "17.302 "
"2021-07-14 19:00:00", "195", "19", "25.930 ", "0", "-105", "21.518 ", "0.031 ", "0.966 ", "25.963 ", "0.963 ", "47.645 ", "-47.645 ", "-0.191 ", "-0.191 ", "0", "8.826 ", "-0.191 ", "-28.587 ", "0", "0"
"2021-07-14 20:00:00", "195", "20", "25.250 ", "0", "-120", "21.518 ", "-0.161 ", "0.881 ", "34.968 ", "0.935 ", "47.844 ", "-47.844 ", "-0.191 ", "-0.191 ", "0", "8.635 ", "-0.191 ", "-28.706 ", "0", "0"
"2021-07-14 21:00:00", "195", "21", "24.990 ", "0", "-135", "21.518 ", "-0.326 ", "0.779 ", "43.577 ", "0.893 ", "47.920 ", "-47.920 ", "-0.192 ", "-0.192 ", "0", "8.443 ", "-0.192 ", "-28.752 ", "0", "0"
"2021-07-14 22:00:00", "195", "22", "24.720 ", "0", "-150", "21.518 ", "-0.453 ", "0.675 ", "51.123 ", "0.838 ", "47.999 ", "-47.999 ", "-0.192 ", "-0.192 ", "0", "8.251 ", "-0.192 ", "-28.799 ", "0", "0"
"2021-07-14 23:00:00", "195", "23", "24.460 ", "0", "-165", "21.518 ", "-0.533 ", "0.592 ", "56.570 ", "0.780 ", "48.075 ", "-48.075 ", "-0.192 ", "-0.192 ", "0", "8.059 ", "-0.192 ", "-28.845 ", "0", "0"
"2021-07-15 00:00:00", "196", "0", "24.230 ", "0", "180", "21.355 ", "-0.562 ", "0.562 ", "58.451 ", "0.755 ", "48.143 ", "-48.143 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.886 ", "0", "0"
"2021-07-15 01:00:00", "196", "1", "24.010 ", "0", "165", "21.355 ", "-0.535 ", "0.594 ", "56.413 ", "0.782 ", "48.208 ", "-48.208 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.925 ", "0", "0"
"2021-07-15 02:00:00", "196", "2", "23.780 ", "0", "150", "21.355 ", "-0.455 ", "0.676 ", "50.981 ", "0.839 ", "48.276 ", "-48.276 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.965 ", "0", "0"
"2021-07-15 03:00:00", "196", "3", "23.880 ", "0", "135", "21.355 ", "-0.328 ", "0.780 ", "43.445 ", "0.894 ", "48.246 ", "-48.246 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.948 ", "0", "0"
"2021-07-15 04:00:00", "196", "4", "23.970 ", "0", "120", "21.355 ", "-0.163 ", "0.881 ", "34.843 ", "0.935 ", "48.220 ", "-48.220 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.932 ", "0", "0"
"2021-07-15 05:00:00", "196", "5", "24.070 ", "0", "105", "21.355 ", "0.029 ", "0.966 ", "25.839 ", "0.964 ", "48.190 ", "-48.190 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.914 ", "0", "0"
"2021-07-15 06:00:00", "196", "6", "25.420 ", "0.054 ", "90", "21.355 ", "0.236 ", "1.027 ", "16.886 ", "0.982 ", "47.794 ", "-17.359 ", "-0.069 ", "-0.069 ", "0", "-0.325 ", "-0.069 ", "-10.415 ", "0", "0"
"2021-07-15 07:00:00", "196", "7", "26.770 ", "0.541 ", "75", "21.355 ", "0.442 ", "1.062 ", "8.342 ", "0.994 ", "47.401 ", "273 ", "1.093 ", "1.093 ", "1.038 ", "0.768 ", "1.093 ", "164 ", "0.024 ", "50.000 "
"2021-07-15 08:00:00", "196", "8", "28.120 ", "0.672 ", "60", "21.355 ", "0.635 ", "1.074 ", "0.550 ", "1.000 ", "47.012 ", "357 ", "1.430 ", "1.430 ", "1.358 ", "2.197 ", "1.430 ", "214 ", "0.098 ", "50.000 "
"2021-07-15 09:00:00", "196", "9", "28.920 ", "0.770 ", "45", "21.355 ", "0.800 ", "1.068 ", "6.128 ", "0.996 ", "46.782 ", "412 ", "1.649 ", "1.649 ", "1.566 ", "3.846 ", "1.649 ", "247 ", "0.206 ", "50.000 "
"2021-07-15 10:00:00", "196", "10", "29.720 ", "0.816 ", "30", "21.355 ", "0.927 ", "1.053 ", "11.304 ", "0.990 ", "46.554 ", "431 ", "1.723 ", "1.723 ", "1.637 ", "5.569 ", "1.723 ", "258 ", "0.324 ", "50.000 "
"2021-07-15 11:00:00", "196", "11", "30.520 ", "0.858 ", "15", "21.355 ", "1.006 ", "1.039 ", "14.604 ", "0.986 ", "46.327 ", "447 ", "1.787 ", "1.787 ", "1.697 ", "7.356 ", "1.787 ", "268 ", "0.452 ", "50.000 "
"2021-07-15 12:00:00", "196", "12", "30.410 ", "0.867 ", "0", "21.355 ", "1.033 ", "1.033 ", "15.740 ", "0.984 ", "46.358 ", "448 ", "1.793 ", "1.793 ", "1.703 ", "9.149 ", "1.793 ", "269 ", "0.581 ", "50.000 "
"2021-07-15 13:00:00", "196", "13", "30.290 ", "0.861 ", "-15", "21.355 ", "1.006 ", "1.039 ", "14.604 ", "0.986 ", "46.392 ", "448 ", "1.793 ", "1.793 ", "1.703 ", "10.941 ", "1.793 ", "269 ", "0.710 ", "50.000 "
"2021-07-15 14:00:00", "196", "14", "30.180 ", "0.822 ", "-30", "21.355 ", "0.927 ", "1.053 ", "11.304 ", "0.990 ", "46.423 ", "434 ", "1.737 ", "1.737 ", "1.651 ", "12.679 ", "1.737 ", "261 ", "0.831 ", "50.000 "
"2021-07-15 15:00:00", "196", "15", "29.370 ", "0.767 ", "-45", "21.355 ", "0.800 ", "1.068 ", "6.128 ", "0.996 ", "46.654 ", "410 ", "1.642 ", "1.642 ", "1.560 ", "14.321 ", "1.642 ", "246 ", "0.937 ", "50.000 "
"2021-07-15 16:00:00", "196", "16", "28.560 ", "0.054 ", "-60", "21.355 ", "0.635 ", "1.074 ", "0.550 ", "1.000 ", "46.885 ", "-14.146 ", "-0.057 ", "-0.057 ", "0", "14.264 ", "-0.057 ", "-8.488 ", "0.797 ", "50.000 "
"2021-07-15 17:00:00", "196", "17", "27.750 ", "0.503 ", "-75", "21.355 ", "0.442 ", "1.062 ", "8.342 ", "0.994 ", "47.118 ", "250 ", "1.002 ", "1.002 ", "0.952 ", "15.266 ", "1.002 ", "150 ", "0.808 ", "50.000 "
"2021-07-15 18:00:00", "196", "18", "27.050 ", "0.440 ", "-90", "21.355 ", "0.236 ", "1.027 ", "16.886 ", "0.982 ", "47.320 ", "202 ", "0.808 ", "0.808 ", "0.768 ", "16.074 ", "0.808 ", "121 ", "0.789 ", "50.000 "
"2021-07-15 19:00:00", "196", "19", "26.340 ", "0", "-105", "21.355 ", "0.029 ", "0.966 ", "25.839 ", "0.964 ", "47.526 ", "-47.526 ", "-0.190 ", "-0.190 ", "0", "15.884 ", "-0.190 ", "-28.516 ", "0.649 ", "50.000 "
"2021-07-15 20:00:00", "196", "20", "25.640 ", "0", "-120", "21.355 ", "-0.163 ", "0.881 ", "34.843 ", "0.935 ", "47.730 ", "-47.730 ", "-0.191 ", "-0.191 ", "0", "15.693 ", "-0.191 ", "-28.638 ", "0.509 ", "50.000 "
"2021-07-15 21:00:00", "196", "21", "25.280 ", "0", "-135", "21.355 ", "-0.328 ", "0.780 ", "43.445 ", "0.894 ", "47.835 ", "-47.835 ", "-0.191 ", "-0.191 ", "0", "15.502 ", "-0.191 ", "-28.701 ", "0.369 ", "50.000 "
"2021-07-15 22:00:00", "196", "22", "24.930 ", "0", "-150", "21.355 ", "-0.455 ", "0.676 ", "50.981 ", "0.839 ", "47.937 ", "-47.937 ", "-0.192 ", "-0.192 ", "0", "15.310 ", "-0.192 ", "-28.762 ", "0.229 ", "50.000 "
"2021-07-15 23:00:00", "196", "23", "24.580 ", "0", "-165", "21.355 ", "-0.535 ", "0.594 ", "56.413 ", "0.782 ", "48.040 ", "-48.040 ", "-0.192 ", "-0.192 ", "0", "15.118 ", "-0.192 ", "-28.824 ", "0.089 ", "50.000 "
"2021-07-16 00:00:00", "197", "0", "24.410 ", "0", "180", "21.186 ", "-0.564 ", "0.564 ", "58.281 ", "0.757 ", "48.090 ", "-48.090 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.854 ", "0", "30.718 "
